label,F1,F2,F3,id,time,dur,word,file_name,audio,source_file,vowel_raw,vowel,f1,f2,f3,token_id,_row_in_audio_vowel
i,347.47052135176835,2195.8191449763285,2907.822109333281,0-0-6179-5,2536.30775,0.1399999999998726,experiencia,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,347.47052135176835,2195.8191449763285,2907.822109333281,0-0-6179-5,512
i,364.7327254179726,2110.3972020431643,2841.7882448981595,0-0-6200-2,2544.39075,0.2200000000002546,así,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,364.7327254179726,2110.3972020431643,2841.7882448981595,0-0-6200-2,514
i,349.9492300753639,2219.5195421090903,2565.6920289854,0-0-6244-1,2555.31275,0.1100000000001273,fiable,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,349.9492300753639,2219.5195421090903,2565.6920289854,0-0-6244-1,516
i,384.5045725176646,2198.662914447776,2798.963431665086,0-0-6261-3,2560.8227500000003,0.0500000000001819,nadie,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,384.5045725176646,2198.662914447776,2798.963431665086,0-0-6261-3,518
i,386.2412867827298,2137.759335400981,2728.7403250908005,0-0-6275-2,2564.39075,0.099999999999909,así,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,386.2412867827298,2137.759335400981,2728.7403250908005,0-0-6275-2,520
i,336.07546862911977,2142.833895126076,2413.9464719160624,0-0-6286-0,2567.57775,0.0799999999999272,y,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,336.07546862911977,2142.833895126076,2413.9464719160624,0-0-6286-0,522
i,380.2079001506733,2319.230876778687,2717.6892569796023,0-0-6300-0,2572.22875,0.0900000000001455,y,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,380.2079001506733,2319.230876778687,2717.6892569796023,0-0-6300-0,524
i,331.29861836222886,2301.0727198073564,3135.9953344594164,0-0-6348-1,2593.77775,0.3800000000001091,ahí,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,331.29861836222886,2301.0727198073564,3135.9953344594164,0-0-6348-1,526
i,433.1765362075727,1999.893193867775,2975.9738813086105,0-0-6369-1,2598.1937500000004,0.1199999999998908,ahí,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,433.1765362075727,1999.893193867775,2975.9738813086105,0-0-6369-1,528
i,406.0779472975207,1927.637131491217,2308.57026688007,0-0-6444-1,2624.2187499999995,0.0900000000001455,simplemente,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,406.0779472975207,1927.637131491217,2308.57026688007,0-0-6444-1,530
i,448.4913936493055,2084.365850413781,2376.21016307482,0-0-6458-0,2630.36075,0.099999999999909,y,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,448.4913936493055,2084.365850413781,2376.21016307482,0-0-6458-0,532
i,569.2835892685933,2567.06954615701,3418.930829893095,0-0-6487-8,2646.48075,0.099999999999909,información,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,569.2835892685933,2567.06954615701,3418.930829893095,0-0-6487-8,534
i,377.0812131435958,2188.317380962548,2764.5754326382003,0-0-6614-0,2709.31575,0.1300000000001091,y,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,377.0812131435958,2188.317380962548,2764.5754326382003,0-0-6614-0,536
i,470.5497160552033,1597.6701799009957,2612.009808017665,0-0-6633-0,2713.74575,0.0700000000001637,Y,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,470.5497160552033,1597.6701799009957,2612.009808017665,0-0-6633-0,538
i,401.7383747059044,1940.333082227571,2512.330650333948,0-0-6658-3,2734.55875,0.0900000000001455,muchísimo,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,401.7383747059044,1940.333082227571,2512.330650333948,0-0-6658-3,540
i,333.8977397695884,2032.736722278431,2398.992333987908,0-0-6688-3,2745.55375,0.0599999999999454,retirado,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,333.8977397695884,2032.736722278431,2398.992333987908,0-0-6688-3,542
i,402.99391346368463,1979.1728630452687,2535.318928266797,0-0-6717-3,2753.17375,0.0599999999999454,retirado,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,402.99391346368463,1979.1728630452687,2535.318928266797,0-0-6717-3,544
i,398.1664148963732,2139.126950049611,2776.763166537868,0-0-6752-4,2764.25375,0.0600000000004001,también,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,398.1664148963732,2139.126950049611,2776.763166537868,0-0-6752-4,546
i,569.4643209830708,2062.490237639369,2679.5789272051643,0-0-6816-5,2805.58775,0.0799999999999272,comunicación,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,569.4643209830708,2062.490237639369,2679.5789272051643,0-0-6816-5,548
i,447.6208119471125,2066.816648329013,2873.161290528348,0-0-6868-0,2824.39575,0.1300000000001091,y,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,447.6208119471125,2066.816648329013,2873.161290528348,0-0-6868-0,550
i,470.6201515476701,2048.221170816513,2872.776613545468,0-0-6899-0,2834.53075,0.099999999999909,y,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,470.6201515476701,2048.221170816513,2872.776613545468,0-0-6899-0,552
i,417.9712169975936,2245.64315340369,3041.7776870931093,0-0-6931-6,2844.21775,0.2000000000002728,gustaría,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,417.9712169975936,2245.64315340369,3041.7776870931093,0-0-6931-6,554
i,368.91002136390784,2042.229340459922,2650.567104774277,0-0-6959-3,2856.58375,0.0599999999999454,enviado,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,368.91002136390784,2042.229340459922,2650.567104774277,0-0-6959-3,556
i,744.7333839614554,2459.4426684312907,3218.1146216250663,0-0-6971-1,2859.5637500000003,0.0599999999999454,simplemente,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,744.7333839614554,2459.4426684312907,3218.1146216250663,0-0-6971-1,558
i,316.2197103807628,1977.40138501504,2548.700016552633,0-0-7016-7,2874.74775,0.0799999999999272,indicaciones,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,316.2197103807628,1977.40138501504,2548.700016552633,0-0-7016-7,560
i,401.1804640644213,2145.138470284672,2901.178696375557,0-0-7028-0,2877.69275,0.1100000000001273,Y,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,401.1804640644213,2145.138470284672,2901.178696375557,0-0-7028-0,562
i,384.5748935637194,2140.1944114450284,2558.986153068543,0-0-7037-3,2879.15375,0.0599999999999454,envié,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,384.5748935637194,2140.1944114450284,2558.986153068543,0-0-7037-3,564
i,391.9337416970466,2075.858050578985,2721.9656547312475,0-0-7095-6,2926.03775,0.0799999999999272,gustaría,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,391.9337416970466,2075.858050578985,2721.9656547312475,0-0-7095-6,566
i,359.3246066363164,2301.9670261582723,2987.3547878149343,0-0-7110-0,2929.26775,0.7400000000002365,Y,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,359.3246066363164,2301.9670261582723,2987.3547878149343,0-0-7110-0,568
i,432.2861229050208,2246.175498546319,2741.705863886872,0-0-7138-1,2938.06575,0.0699999999997089,mi,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,432.2861229050208,2246.175498546319,2741.705863886872,0-0-7138-1,570
i,370.1905657644591,2124.753312012237,3017.140523770268,0-0-7148-4,2940.72375,0.1200000000003456,también,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,370.1905657644591,2124.753312012237,3017.140523770268,0-0-7148-4,572
i,352.6947191451044,2245.5971355609336,3165.8552417001965,0-0-7190-0,2957.40875,0.3899999999998726,Y,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,352.6947191451044,2245.5971355609336,3165.8552417001965,0-0-7190-0,574
i,515.9611674999882,2197.742815624905,2571.9942447919666,0-0-7208-1,2965.11275,0.0500000000001819,mi,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,515.9611674999882,2197.742815624905,2571.9942447919666,0-0-7208-1,576
i,408.0160038372592,1982.9889905976163,2360.5764696155447,0-0-7226-3,2971.55375,0.0599999999999454,calidad,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,408.0160038372592,1982.9889905976163,2360.5764696155447,0-0-7226-3,578
i,395.45097189670327,2041.198941040296,2598.446923046354,0-0-7242-6,2976.2427500000003,0.0500000000001819,gustaría,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,395.45097189670327,2041.198941040296,2598.446923046354,0-0-7242-6,580
i,377.7514410278343,2167.5828732127693,2767.893340248571,0-0-7271-6,2985.78875,0.1499999999996362,gustaría,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,377.7514410278343,2167.5828732127693,2767.893340248571,0-0-7271-6,582
i,473.1109134598258,2078.3843572648807,2347.152975390108,0-0-7298-1,2994.2937500000003,0.0599999999999454,Microworkers,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,473.1109134598258,2078.3843572648807,2347.152975390108,0-0-7298-1,584
i,447.6274636838157,2064.673815997438,2676.7997775364083,0-0-7303-1,2996.40375,0.0599999999999454,mi,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,447.6274636838157,2064.673815997438,2676.7997775364083,0-0-7303-1,586
i,441.8006816795967,2358.1096130675123,3191.531048773678,0-0-7324-0,3026.03375,0.0599999999999454,importante,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,441.8006816795967,2358.1096130675123,3191.531048773678,0-0-7324-0,588
i,388.5333353150442,2232.686160020517,3046.2721716282945,0-0-7369-0,3042.8707500000005,0.6399999999998727,Y,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,388.5333353150442,2232.686160020517,3046.2721716282945,0-0-7369-0,590
i,502.72447748408206,2186.1264084702525,2790.574671142237,0-0-7401-0,3058.40275,0.1700000000000727,informar,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,502.72447748408206,2186.1264084702525,2790.574671142237,0-0-7401-0,592
i,422.7667740567099,2177.4430192401983,2590.0763973721764,0-0-7414-3,3062.62875,0.0899999999996907,muchísimas,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,422.7667740567099,2177.4430192401983,2590.0763973721764,0-0-7414-3,594
i,469.7369315909471,1920.1457066811029,2693.585214540152,0-0-7449-0,3085.7827500000003,0.0500000000001819,y,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,469.7369315909471,1920.1457066811029,2693.585214540152,0-0-7449-0,596
i,381.4068063057342,1806.070077036168,2695.31492990828,0-0-7457-1,3087.8027500000003,0.0500000000001819,Dios,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,381.4068063057342,1806.070077036168,2695.31492990828,0-0-7457-1,598
i,413.6530768935922,1853.2368751786391,2518.5055287890814,0-0-7474-3,3115.81875,0.0899999999996907,muchísimas,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,413.6530768935922,1853.2368751786391,2518.5055287890814,0-0-7474-3,600
i,446.8098463947453,2257.072016736882,2946.594342886623,0-0-7534-2,3133.01375,0.1200000000003456,aquí,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,446.8098463947453,2257.072016736882,2946.594342886623,0-0-7534-2,602
i,470.6334282867139,2182.1446373823096,2701.2481644428617,0-0-7545-1,3135.90375,0.0599999999999454,dinero,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,470.6334282867139,2182.1446373823096,2701.2481644428617,0-0-7545-1,604
i,329.42565755276274,1669.1232635513225,2176.27733991637,0-0-7565-2,3141.80375,0.1799999999998363,Así,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,329.42565755276274,1669.1232635513225,2176.27733991637,0-0-7565-2,606
i,435.5138171516684,1958.82048941834,2518.589423284647,0-0-7582-0,3167.11575,0.0700000000001637,y,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,435.5138171516684,1958.82048941834,2518.589423284647,0-0-7582-0,608
i,593.0873017742927,1989.780953334683,2551.4055516787303,0-0-7622-4,3178.15575,0.0700000000001637,gracias,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,593.0873017742927,1989.780953334683,2551.4055516787303,0-0-7622-4,610
y,519.5314306982498,2025.0701622438428,2767.958426693244,0-0-112-1,86.11874999999999,0.0900000000000034,hay,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,y,i,519.5314306982498,2025.0701622438428,2767.958426693244,0-0-112-1,612
y,452.0539733465935,2206.4140216194937,3159.42442966708,0-0-122-2,89.14575,0.1899999999999977,voy,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,y,i,452.0539733465935,2206.4140216194937,3159.42442966708,0-0-122-2,614
y,707.2335965460614,1505.7807936396523,2546.8715798596386,0-0-186-0,134.17375,0.0600000000000022,yo,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,y,i,707.2335965460614,1505.7807936396523,2546.8715798596386,0-0-186-0,616
y,359.6585927747048,2013.4221390195096,2559.938108995056,0-0-267-0,161.62275,0.1699999999999875,Yo,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,y,i,359.6585927747048,2013.4221390195096,2559.938108995056,0-0-267-0,618
y,393.76738637425865,1719.9168860739728,2768.107793088402,0-0-340-0,195.96775,0.1400000000000147,yo,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,y,i,393.76738637425865,1719.9168860739728,2768.107793088402,0-0-340-0,620
y,372.1542430400907,1815.0593550361427,2735.420525453814,0-0-375-0,206.58375,0.0600000000000022,ya,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,y,i,372.1542430400907,1815.0593550361427,2735.420525453814,0-0-375-0,622
y,279.77989750057094,2278.845094704882,3211.4687501768044,0-0-621-0,302.66875,0.0900000000000318,ya,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,y,i,279.77989750057094,2278.845094704882,3211.4687501768044,0-0-621-0,624
y,432.80432517421417,1647.266393244867,2638.556021172278,0-0-652-0,313.63375,0.0600000000000022,yo,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,y,i,432.80432517421417,1647.266393244867,2638.556021172278,0-0-652-0,626
y,489.2303074085632,2144.383404890674,2339.762320999369,0-0-780-2,371.17275,0.1100000000000136,muy,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,y,i,489.2303074085632,2144.383404890674,2339.762320999369,0-0-780-2,628
y,316.2355826227763,1081.0736412617246,2611.226932610513,0-0-885-0,409.19875,0.0899999999999749,yo,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,y,i,316.2355826227763,1081.0736412617246,2611.226932610513,0-0-885-0,630
y,432.4133847015845,2074.937156056533,3336.975291487491,0-0-1050-0,457.00375,0.0600000000000022,ya,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,y,i,432.4133847015845,2074.937156056533,3336.975291487491,0-0-1050-0,632
y,478.1816615805443,1835.5304943080923,2656.1329328732336,0-0-1074-0,464.23775000000006,0.079999999999984,YouTube,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,y,i,478.1816615805443,1835.5304943080923,2656.1329328732336,0-0-1074-0,634
y,471.4390380624072,2402.21887157132,3214.301243610379,0-0-1168-2,506.06775,0.3799999999999954,muy,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,y,i,471.4390380624072,2402.21887157132,3214.301243610379,0-0-1168-2,636
y,472.0180408334699,2024.2143772037089,2470.121474499468,0-0-1251-2,537.5187500000001,0.0900000000000318,PayPal,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,y,i,472.0180408334699,2024.2143772037089,2470.121474499468,0-0-1251-2,638
y,468.9985208122034,2099.165558051011,2663.423052852253,0-0-1288-2,552.92275,0.1100000000000136,PayPal,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,y,i,468.9985208122034,2099.165558051011,2663.423052852253,0-0-1288-2,640
y,445.0249464308501,1579.11115946366,2240.496976935371,0-0-1374-2,582.80575,0.07000000000005,muy,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,y,i,445.0249464308501,1579.11115946366,2240.496976935371,0-0-1374-2,642
y,440.3880199886486,2065.1600469191635,2812.522954422179,0-0-1436-1,597.92775,0.0800000000000409,hay,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,y,i,440.3880199886486,2065.1600469191635,2812.522954422179,0-0-1436-1,644
y,380.5931621286385,1771.5122062398914,2796.785533405623,0-0-1638-0,693.64775,0.0800000000000409,ya,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,y,i,380.5931621286385,1771.5122062398914,2796.785533405623,0-0-1638-0,646
y,303.948396569114,1724.3439131464445,2855.659185854703,0-0-1678-0,707.9987500000001,0.0900000000000318,yo,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,y,i,303.948396569114,1724.3439131464445,2855.659185854703,0-0-1678-0,648
y,496.84134367378033,2168.980389392576,3266.376948215743,0-0-1709-0,718.01275,0.1100000000000136,ya,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,y,i,496.84134367378033,2168.980389392576,3266.376948215743,0-0-1709-0,650
y,152.13132111487525,1682.4905733584478,2889.991450096112,0-0-1813-0,764.5987500000001,0.1499999999999772,yo,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,y,i,152.13132111487525,1682.4905733584478,2889.991450096112,0-0-1813-0,652
y,313.8928247037084,1978.0454855597245,2785.854079394561,0-0-1957-0,810.8687500000001,0.0900000000000318,yo,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,y,i,313.8928247037084,1978.0454855597245,2785.854079394561,0-0-1957-0,654
y,395.2482601569335,3020.873056953426,4497.2027925965485,0-0-2165-0,876.1977499999999,0.0800000000000409,Ya,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,y,i,395.2482601569335,3020.873056953426,4497.2027925965485,0-0-2165-0,656
y,476.04072415591344,1723.5558179180362,2821.040481663329,0-0-2247-1,907.54375,0.0600000000000591,ayudamos,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,y,i,476.04072415591344,1723.5558179180362,2821.040481663329,0-0-2247-1,658
y,481.7817834601464,1714.987409075545,2862.577647870092,0-0-2261-1,910.73375,0.0599999999999454,ayudando,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,y,i,481.7817834601464,1714.987409075545,2862.577647870092,0-0-2261-1,660
y,301.3739295818831,2178.288007723393,2869.001727749649,0-0-2326-0,932.17775,0.0800000000000409,yo,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,y,i,301.3739295818831,2178.288007723393,2869.001727749649,0-0-2326-0,662
y,283.52703834063004,1934.763458008024,2813.486319524242,0-0-2400-0,951.94575,0.07000000000005,yo,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,y,i,283.52703834063004,1934.763458008024,2813.486319524242,0-0-2400-0,664
y,430.6097529672235,1649.0041623257298,2745.45058467776,0-0-2453-1,967.37775,0.0800000000000409,ayudarlos,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,y,i,430.6097529672235,1649.0041623257298,2745.45058467776,0-0-2453-1,666
y,359.02092177664696,1955.6322840814028,2309.311658482544,0-0-2607-2,1047.24575,0.0699999999999363,muy,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,y,i,359.02092177664696,1955.6322840814028,2309.311658482544,0-0-2607-2,668
y,421.5124678830152,2010.3911596538248,3303.151496404466,0-0-2806-0,1110.6127499999998,0.1100000000001273,Ya,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,y,i,421.5124678830152,2010.3911596538248,3303.151496404466,0-0-2806-0,670
y,389.249978069992,2024.0472316179985,2866.7722721541986,0-0-2989-0,1177.03875,0.0899999999999181,YouTube,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,y,i,389.249978069992,2024.0472316179985,2866.7722721541986,0-0-2989-0,672
y,499.57307704425847,2161.1605223628294,3293.149379447156,0-0-3145-1,1233.64875,0.0899999999999181,hay,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,y,i,499.57307704425847,2161.1605223628294,3293.149379447156,0-0-3145-1,674
y,357.24510350853086,2044.8048712419973,3158.9646704541524,0-0-3238-1,1298.93875,0.0899999999999181,Ayer,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,y,i,357.24510350853086,2044.8048712419973,3158.9646704541524,0-0-3238-1,676
y,470.128044153529,1538.7314644907267,2718.1647888460407,0-0-3273-0,1309.57075,0.1000000000001364,yo,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,y,i,470.128044153529,1538.7314644907267,2718.1647888460407,0-0-3273-0,678
