label,F1,F2,F3,id,time,dur,word,file_name,audio,source_file,vowel_raw,vowel,f1,f2,f3,token_id,_row_in_audio_vowel
u,439.45234398623006,714.5978593160315,1856.504422094579,0-0-4795-1,1531.1327499999998,0.0500000000001819,puedo,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,439.45234398623006,714.5978593160315,1856.504422094579,0-0-4795-1,76
u,484.6400530221256,810.6403833858468,2234.656401320746,0-0-4820-1,1537.8337499999998,0.0600000000001728,bueno,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,484.6400530221256,810.6403833858468,2234.656401320746,0-0-4820-1,78
u,389.7387929386914,1019.7890495379812,1842.123898467505,0-0-4893-1,1555.57875,0.0900000000001455,tú,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,389.7387929386914,1019.7890495379812,1842.123898467505,0-0-4893-1,80
u,382.27679714397146,696.668925693883,2180.6017062577707,0-0-5350-1,1666.68775,0.0799999999999272,cuándo,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,382.27679714397146,696.668925693883,2180.6017062577707,0-0-5350-1,82
u,437.3130548168088,763.2167915384439,2536.51545006598,0-0-5501-1,1727.0237499999998,0.0599999999999454,tú,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,437.3130548168088,763.2167915384439,2536.51545006598,0-0-5501-1,84
u,367.3485966422215,819.1202840704038,1804.406649811545,0-0-5527-1,1733.8137499999998,0.0599999999999454,puedes,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,367.3485966422215,819.1202840704038,1804.406649811545,0-0-5527-1,86
u,415.1470382689527,912.104730297261,2430.9196581878214,0-0-5718-1,1788.90575,0.0699999999999363,tú,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,415.1470382689527,912.104730297261,2430.9196581878214,0-0-5718-1,88
u,434.4498763035196,1015.0790350157504,2632.9710705937723,0-0-5789-1,1808.42275,0.1099999999998999,tú,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,434.4498763035196,1015.0790350157504,2632.9710705937723,0-0-5789-1,90
u,386.09502892847553,671.2482178312977,2188.085974274996,0-0-5814-1,1829.21075,0.099999999999909,Cuando,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,386.09502892847553,671.2482178312977,2188.085974274996,0-0-5814-1,92
u,430.6509996730814,1153.1306157593233,2361.7502228561734,0-0-5954-3,1876.66575,0.0699999999999363,celular,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,430.6509996730814,1153.1306157593233,2361.7502228561734,0-0-5954-3,94
u,477.05335152138446,945.7310329109658,2510.6198436155014,0-0-6007-1,1888.85275,0.0500000000001819,puedo,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,477.05335152138446,945.7310329109658,2510.6198436155014,0-0-6007-1,96
u,397.493238110457,685.1871005655132,2431.279709284301,0-0-6033-1,1915.88375,0.0600000000001728,Cuando,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,397.493238110457,685.1871005655132,2431.279709284301,0-0-6033-1,98
u,369.7349702305585,837.1407556854659,2272.051427940084,0-0-6106-6,1937.65375,0.0599999999999454,particular,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,369.7349702305585,837.1407556854659,2272.051427940084,0-0-6106-6,100
u,430.817556658209,833.0463279634545,2460.637747841098,0-0-6275-1,2011.10575,0.0700000000001637,buena,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,430.817556658209,833.0463279634545,2460.637747841098,0-0-6275-1,102
u,479.9705760740584,831.6754954543362,2810.534009712881,0-0-6437-1,2071.4727500000004,0.0500000000001819,cuando,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,479.9705760740584,831.6754954543362,2810.534009712881,0-0-6437-1,104
u,422.1524246212357,1260.9606877222498,2174.492409852088,0-0-6551-3,2115.23275,0.0500000000001819,celular,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,422.1524246212357,1260.9606877222498,2174.492409852088,0-0-6551-3,106
u,349.9779137421138,757.4388797245558,2165.9664511412343,0-0-6631-1,2138.1807499999995,0.1000000000003638,bueno,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,349.9779137421138,757.4388797245558,2165.9664511412343,0-0-6631-1,108
u,386.3912971280257,1378.162317636982,2499.8931670768748,0-0-6711-1,2174.68375,0.0599999999999454,su,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,386.3912971280257,1378.162317636982,2499.8931670768748,0-0-6711-1,110
u,284.63587299882,616.52939690291,2646.5375261886,0-0-6853-1,2220.25375,0.0600000000004001,Cuando,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,284.63587299882,616.52939690291,2646.5375261886,0-0-6853-1,112
u,512.2902907583732,731.5154370653087,1730.277719459476,0-0-7061-3,2303.40275,0.0500000000001819,encuestas,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,512.2902907583732,731.5154370653087,1730.277719459476,0-0-7061-3,114
u,370.5729680075597,705.7505154920324,2319.6577281773493,0-0-7131-3,2320.8227500000003,0.0500000000001819,encuesta,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,370.5729680075597,705.7505154920324,2319.6577281773493,0-0-7131-3,116
u,360.6375934624095,761.2002525076115,2658.970848130577,0-0-7148-1,2325.7627500000003,0.1700000000000727,tú,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,360.6375934624095,761.2002525076115,2658.970848130577,0-0-7148-1,118
u,433.63662362258793,865.1151703144404,2034.3122426436505,0-0-7281-6,2356.75275,0.0500000000001819,las,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,433.63662362258793,865.1151703144404,2034.3122426436505,0-0-7281-6,120
u,352.56914578237297,673.7324321229308,2901.4724600053764,0-0-7357-6,2376.75275,0.1700000000000727,",",cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,352.56914578237297,673.7324321229308,2901.4724600053764,0-0-7357-6,122
u,419.0090569394197,989.3622024249026,2488.860901704354,0-0-7474-1,2427.39875,0.0899999999996907,tu,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,419.0090569394197,989.3622024249026,2488.860901704354,0-0-7474-1,124
u,597.6123422732858,937.1371973475076,2324.8002941193195,0-0-7488-1,2431.0927500000003,0.0500000000001819,automático,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,597.6123422732858,937.1371973475076,2324.8002941193195,0-0-7488-1,126
u,388.1843494394988,927.5120505561672,2520.035142013697,0-0-7510-1,2436.77775,0.0799999999999272,subiendo,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,388.1843494394988,927.5120505561672,2520.035142013697,0-0-7510-1,128
u,340.9194596724851,866.0367424213628,2103.600332978082,0-0-7623-2,2464.0927500000003,0.0500000000001819,igual,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,340.9194596724851,866.0367424213628,2103.600332978082,0-0-7623-2,130
u,424.3591926958481,698.5494374587983,2004.6659516600323,0-0-7725-3,2509.22375,0.0599999999999454,encuesta,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,424.3591926958481,698.5494374587983,2004.6659516600323,0-0-7725-3,132
u,442.0038619816095,855.0162827926332,2510.448759207718,0-0-7771-5,2518.14375,0.0599999999999454,oportunidad,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,442.0038619816095,855.0162827926332,2510.448759207718,0-0-7771-5,134
u,539.8632575551666,826.2459876806519,2067.878911950905,0-0-7802-0,2526.18375,0.1200000000003456,Wilmer,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,539.8632575551666,826.2459876806519,2067.878911950905,0-0-7802-0,136
u,431.0503864881153,898.1698493633093,2333.909703945636,0-0-7898-2,2548.93775,0.0799999999999272,usuarios,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,431.0503864881153,898.1698493633093,2333.909703945636,0-0-7898-2,138
u,364.3694156052002,1185.8975393647945,2284.330347929548,0-0-8090-3,2618.62575,0.0699999999997089,Mayuli,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,364.3694156052002,1185.8975393647945,2284.330347929548,0-0-8090-3,140
u,422.2417391588055,1469.9985689878408,2200.743074602049,0-0-8187-5,2643.48375,0.0600000000004001,Venezuela,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,422.2417391588055,1469.9985689878408,2200.743074602049,0-0-8187-5,142
u,413.3048444575553,818.9156017771192,2067.7505248814086,0-0-8352-4,2711.0327500000003,0.0500000000001819,preguntarles,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,413.3048444575553,818.9156017771192,2067.7505248814086,0-0-8352-4,144
u,331.4502434514836,836.9139933232447,2696.739359443067,0-0-8377-0,2716.7737500000003,0.0599999999999454,Wilmer,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,331.4502434514836,836.9139933232447,2696.739359443067,0-0-8377-0,146
u,482.6670335567448,901.4389087500545,2061.36086510903,0-0-8389-7,2719.63875,0.0900000000001455,en,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,482.6670335567448,901.4389087500545,2061.36086510903,0-0-8389-7,148
u,424.9004414940148,1445.0371521681236,2472.4820857430927,0-0-8477-3,2741.50775,0.0800000000003819,Mayuli,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,424.9004414940148,1445.0371521681236,2472.4820857430927,0-0-8477-3,150
u,398.0188115816728,1131.894904012803,2520.588439303502,0-0-8610-3,2796.54275,0.1100000000001273,Mayuli,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,398.0188115816728,1131.894904012803,2520.588439303502,0-0-8610-3,152
u,435.212124568901,992.9748713001368,2589.4044044561583,0-0-8620-1,2798.84875,0.0900000000001455,su,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,435.212124568901,992.9748713001368,2589.4044044561583,0-0-8620-1,154
u,437.3577531816724,824.5545538013018,2547.5220142738926,0-0-9003-1,2929.4887499999995,0.0900000000001455,Bueno,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,437.3577531816724,824.5545538013018,2547.5220142738926,0-0-9003-1,156
u,398.7487129636996,953.63697740914,2439.251714249544,0-0-9026-5,2936.16375,0.0599999999999454,dificultad,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,398.7487129636996,953.63697740914,2439.251714249544,0-0-9026-5,158
u,594.8630979152504,1042.54767723263,2834.473270037716,0-0-9051-0,2945.40875,0.0900000000001455,última,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,594.8630979152504,1042.54767723263,2834.473270037716,0-0-9051-0,160
u,415.77693903731233,956.8719725545274,2448.721925305845,0-0-9115-5,2959.21575,0.0700000000001637,dificultad,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,415.77693903731233,956.8719725545274,2448.721925305845,0-0-9115-5,162
u,531.5059536081125,943.8368576003924,2682.7082220161137,0-0-9190-0,2980.69575,0.0700000000001637,última,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,531.5059536081125,943.8368576003924,2682.7082220161137,0-0-9190-0,164
u,550.7825693713244,1038.5102175133986,2877.3091151599174,0-0-9465-3,3084.26275,0.1100000000001273,haya,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,550.7825693713244,1038.5102175133986,2877.3091151599174,0-0-9465-3,166
u,369.4363682445507,827.444318677842,2151.38128791595,0-0-9583-1,3114.48275,0.0500000000001819,funcional,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,369.4363682445507,827.444318677842,2151.38128791595,0-0-9583-1,168
u,512.5684219732678,1125.417920035354,2329.922993732098,0-0-9594-1,3117.0937500000005,0.2399999999997817,puedes,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,512.5684219732678,1125.417920035354,2329.922993732098,0-0-9594-1,170
u,408.5800428099984,1078.7757490092968,2579.592604881501,0-0-9733-4,3146.71075,0.099999999999909,evalúo,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,408.5800428099984,1078.7757490092968,2579.592604881501,0-0-9733-4,172
u,350.264454183321,718.1325187026464,2278.037108650015,0-0-9898-1,3203.53375,0.0599999999999454,bueno,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,350.264454183321,718.1325187026464,2278.037108650015,0-0-9898-1,174
u,401.3297486698684,993.564021758876,2448.905130230501,0-0-10027-1,3251.2387499999995,0.0900000000001455,tú,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,401.3297486698684,993.564021758876,2448.905130230501,0-0-10027-1,176
u,458.7296192253683,925.355940187384,2466.6257006073647,0-0-10049-1,3256.40775,0.0799999999999272,tú,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,458.7296192253683,925.355940187384,2466.6257006073647,0-0-10049-1,178
u,372.37911227163465,731.513893959976,2311.828524523921,0-0-10195-2,3293.3027500000003,0.0500000000001819,igual,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,372.37911227163465,731.513893959976,2311.828524523921,0-0-10195-2,180
u,408.4283585049549,897.1570441907108,2289.444745159504,0-0-10270-1,3352.83575,0.0699999999997089,tú,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,408.4283585049549,897.1570441907108,2289.444745159504,0-0-10270-1,182
u,440.3040803108991,1272.9410997217988,2243.645255934124,0-0-10397-1,3384.13775,0.0799999999999272,tú,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,440.3040803108991,1272.9410997217988,2243.645255934124,0-0-10397-1,184
u,381.1023040749527,1163.7464649460237,2379.661888162713,0-0-10423-0,3390.71275,0.1100000000001273,Wilmer,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,381.1023040749527,1163.7464649460237,2379.661888162713,0-0-10423-0,186
u,569.9973873306502,904.2082935992722,2445.295796046094,0-0-10503-0,3409.45275,0.1100000000001273,última,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,569.9973873306502,904.2082935992722,2445.295796046094,0-0-10503-0,188
u,419.3702068591629,772.1276116948269,2137.8357628993326,0-0-10744-3,3472.94575,0.0700000000001637,recuadro,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,419.3702068591629,772.1276116948269,2137.8357628993326,0-0-10744-3,190
u,443.482744149762,958.544572421118,2086.014527218525,0-0-10780-3,3481.23575,0.0700000000001637,recuadro,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,443.482744149762,958.544572421118,2086.014527218525,0-0-10780-3,192
u,449.2343748521121,992.2045885967328,1936.1000445141487,0-0-11091-5,3586.7587499999995,0.0900000000001455,Venezuela,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,449.2343748521121,992.2045885967328,1936.1000445141487,0-0-11091-5,194
u,367.6960178642536,794.3458961919151,2115.8094855955646,0-0-11284-3,3637.79375,0.0599999999999454,encuentro,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,367.6960178642536,794.3458961919151,2115.8094855955646,0-0-11284-3,196
u,405.8632301665338,1273.3286593762275,2377.1834682763083,0-0-11391-4,3679.44875,0.0900000000001455,estatus,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,405.8632301665338,1273.3286593762275,2377.1834682763083,0-0-11391-4,198
u,473.406009987281,1198.2480329976945,2743.084106659656,0-0-11681-1,3793.08775,0.0799999999999272,subir,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,473.406009987281,1198.2480329976945,2743.084106659656,0-0-11681-1,200
u,319.7403248171849,1251.664193724416,1861.2880849521744,0-0-11780-1,3843.50275,0.0500000000001819,cuestión,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,319.7403248171849,1251.664193724416,1861.2880849521744,0-0-11780-1,202
u,456.1573197349033,761.1344831319241,2083.944350473781,0-0-11794-1,3854.96275,0.0500000000001819,buenos,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,456.1573197349033,761.1344831319241,2083.944350473781,0-0-11794-1,204
u,525.851485687163,1694.8902713488053,2338.932806107227,0-0-8-1,36.30275,0.0500000000000042,puede,d4c363bf-Audio_SP13.v0,d4c363bf-Audio_SP13,d4c363bf-Audio_SP13.csv,u,u,525.851485687163,1694.8902713488053,2338.932806107227,0-0-8-1,0
u,469.5141169079438,951.7958304748996,2535.340434009342,0-0-156-1,124.39375,0.0600000000000022,Bueno,d4c363bf-Audio_SP13.v0,d4c363bf-Audio_SP13,d4c363bf-Audio_SP13.csv,u,u,469.5141169079438,951.7958304748996,2535.340434009342,0-0-156-1,2
u,392.8383338578257,1544.8835468737857,2725.862742954783,0-0-230-3,150.66375000000002,0.0600000000000022,industrial,d4c363bf-Audio_SP13.v0,d4c363bf-Audio_SP13,d4c363bf-Audio_SP13.csv,u,u,392.8383338578257,1544.8835468737857,2725.862742954783,0-0-230-3,4
u,416.052200560542,954.39923908561,2286.241346033044,0-0-323-1,190.77275,0.0500000000000113,bueno,d4c363bf-Audio_SP13.v0,d4c363bf-Audio_SP13,d4c363bf-Audio_SP13.csv,u,u,416.052200560542,954.39923908561,2286.241346033044,0-0-323-1,6
u,401.1033078356381,816.2898141619529,2524.941875775701,0-0-356-1,198.95875,0.0900000000000034,gustado,d4c363bf-Audio_SP13.v0,d4c363bf-Audio_SP13,d4c363bf-Audio_SP13.csv,u,u,401.1033078356381,816.2898141619529,2524.941875775701,0-0-356-1,8
u,462.4839725165033,875.8236908237966,2373.431646960281,0-0-399-3,229.52875,0.0900000000000034,según,d4c363bf-Audio_SP13.v0,d4c363bf-Audio_SP13,d4c363bf-Audio_SP13.csv,u,u,462.4839725165033,875.8236908237966,2373.431646960281,0-0-399-3,10
u,328.87725655173915,1500.946524810746,2671.604616885932,0-0-488-3,275.83374999999995,0.0600000000000022,Youtube,d4c363bf-Audio_SP13.v0,d4c363bf-Audio_SP13,d4c363bf-Audio_SP13.csv,u,u,328.87725655173915,1500.946524810746,2671.604616885932,0-0-488-3,12
u,422.8499159361333,854.4331027052687,2505.3621208153754,0-0-497-1,277.91775,0.0800000000000409,su,d4c363bf-Audio_SP13.v0,d4c363bf-Audio_SP13,d4c363bf-Audio_SP13.csv,u,u,422.8499159361333,854.4331027052687,2505.3621208153754,0-0-497-1,14
u,422.62813028036265,811.8010729910171,2558.868017174575,0-0-526-0,286.08575,0.1299999999999954,URL,d4c363bf-Audio_SP13.v0,d4c363bf-Audio_SP13,d4c363bf-Audio_SP13.csv,u,u,422.62813028036265,811.8010729910171,2558.868017174575,0-0-526-0,16
u,397.3575921872824,1112.1280156184866,2431.575791459228,0-0-653-0,337.76575,0.1299999999999954,Url,d4c363bf-Audio_SP13.v0,d4c363bf-Audio_SP13,d4c363bf-Audio_SP13.csv,u,u,397.3575921872824,1112.1280156184866,2431.575791459228,0-0-653-0,18
u,417.2940403449262,1244.7611897202075,2500.3999421517474,0-0-695-2,350.63275000000004,0.1100000000000136,Eduardo,d4c363bf-Audio_SP13.v0,d4c363bf-Audio_SP13,d4c363bf-Audio_SP13.csv,u,u,417.2940403449262,1244.7611897202075,2500.3999421517474,0-0-695-2,20
u,463.99733640332187,1096.8240623979327,2570.8694931634136,0-0-816-1,412.62875,0.0899999999999749,fue,d4c363bf-Audio_SP13.v0,d4c363bf-Audio_SP13,d4c363bf-Audio_SP13.csv,u,u,463.99733640332187,1096.8240623979327,2570.8694931634136,0-0-816-1,22
u,367.6711968746347,832.3571963126847,2533.4582579929256,0-0-873-1,430.7527500000001,0.0500000000000113,publicación,d4c363bf-Audio_SP13.v0,d4c363bf-Audio_SP13,d4c363bf-Audio_SP13.csv,u,u,367.6711968746347,832.3571963126847,2533.4582579929256,0-0-873-1,24
u,430.3106101581817,1369.3009750131348,2778.17075908251,0-0-946-0,472.87275000000005,0.0500000000000113,utilizo,d4c363bf-Audio_SP13.v0,d4c363bf-Audio_SP13,d4c363bf-Audio_SP13.csv,u,u,430.3106101581817,1369.3009750131348,2778.17075908251,0-0-946-0,26
u,456.865196366224,862.6376693114519,2467.364255806951,0-0-999-1,490.07575,0.0699999999999931,cuenta,d4c363bf-Audio_SP13.v0,d4c363bf-Audio_SP13,d4c363bf-Audio_SP13.csv,u,u,456.865196366224,862.6376693114519,2467.364255806951,0-0-999-1,28
u,433.07561777496767,994.4002414132538,2429.268468775764,0-0-1055-1,504.51775,0.079999999999984,cuenta,d4c363bf-Audio_SP13.v0,d4c363bf-Audio_SP13,d4c363bf-Audio_SP13.csv,u,u,433.07561777496767,994.4002414132538,2429.268468775764,0-0-1055-1,30
u,538.6663014215334,1033.8695817426276,2279.166410590796,0-0-1141-1,545.81075,0.1000000000000227,búsqueda,d4c363bf-Audio_SP13.v0,d4c363bf-Audio_SP13,d4c363bf-Audio_SP13.csv,u,u,538.6663014215334,1033.8695817426276,2279.166410590796,0-0-1141-1,32
u,427.8071086408954,760.1485485590028,2449.7712347716515,0-0-1304-1,605.3227499999999,0.0500000000000682,buena,d4c363bf-Audio_SP13.v0,d4c363bf-Audio_SP13,d4c363bf-Audio_SP13.csv,u,u,427.8071086408954,760.1485485590028,2449.7712347716515,0-0-1304-1,34
u,506.1100336185677,2610.9513007913374,4367.092716324431,0-0-1526-4,682.09775,0.0799999999999272,ningún,d4c363bf-Audio_SP13.v0,d4c363bf-Audio_SP13,d4c363bf-Audio_SP13.csv,u,u,506.1100336185677,2610.9513007913374,4367.092716324431,0-0-1526-4,36
u,431.1215685753443,1190.3378436842952,2781.7985274206367,0-0-1596-0,714.5937500000001,0.0599999999999454,utilizan,d4c363bf-Audio_SP13.v0,d4c363bf-Audio_SP13,d4c363bf-Audio_SP13.csv,u,u,431.1215685753443,1190.3378436842952,2781.7985274206367,0-0-1596-0,38
u,499.4891996806511,970.0021367188684,2232.1447322994104,0-0-1602-1,716.91275,0.1100000000000136,su,d4c363bf-Audio_SP13.v0,d4c363bf-Audio_SP13,d4c363bf-Audio_SP13.csv,u,u,499.4891996806511,970.0021367188684,2232.1447322994104,0-0-1602-1,40
u,479.9071733228734,1358.9952586110094,2296.978442395184,0-0-1645-1,729.88075,0.1000000000000227,música,d4c363bf-Audio_SP13.v0,d4c363bf-Audio_SP13,d4c363bf-Audio_SP13.csv,u,u,479.9071733228734,1358.9952586110094,2296.978442395184,0-0-1645-1,42
