label,F1,F2,F3,id,time,dur,word,file_name,audio,source_file,vowel_raw,vowel,f1,f2,f3,token_id,_row_in_audio_vowel
o,482.4885693040057,1096.603548917484,2486.058849106428,0-0-6003-2,2462.59375,0.0599999999999454,hijo,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,482.4885693040057,1096.603548917484,2486.058849106428,0-0-6003-2,596
o,511.4039915880504,1057.5322030473085,2087.355284426951,0-0-6022-3,2471.3527500000005,0.2899999999999636,Pero,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,511.4039915880504,1057.5322030473085,2087.355284426951,0-0-6022-3,598
o,567.1287349483582,1061.732840608661,1999.35588912316,0-0-6038-4,2475.65775,0.1399999999998726,bueno,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,567.1287349483582,1061.732840608661,1999.35588912316,0-0-6038-4,600
o,529.6370543613212,988.837760123154,1762.486425559217,0-0-6108-6,2497.63275,0.0500000000001819,ingreso,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,529.6370543613212,988.837760123154,1762.486425559217,0-0-6108-6,602
o,572.8449114520978,898.308376062091,2134.814448230954,0-0-6137-6,2519.40275,0.0500000000001819,trabajo,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,572.8449114520978,898.308376062091,2134.814448230954,0-0-6137-6,604
o,564.2197931903466,1032.743246628453,1981.438565378637,0-0-6159-1,2521.7827500000003,0.0500000000001819,poquito,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,564.2197931903466,1032.743246628453,1981.438565378637,0-0-6159-1,606
o,542.0299265997968,918.3778984819744,2007.5876020058329,0-0-6160-1,2522.0527500000003,0.0500000000001819,complicado,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,542.0299265997968,918.3778984819744,2007.5876020058329,0-0-6160-1,608
o,560.7641562522006,1100.0600356001485,2122.745531764852,0-0-6196-5,2530.87375,0.0599999999999454,cuando,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,560.7641562522006,1100.0600356001485,2122.745531764852,0-0-6196-5,610
o,499.7290162415378,1008.579296586778,2291.223221835064,0-0-6246-5,2558.30375,0.0599999999999454,vecino,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,499.7290162415378,1008.579296586778,2291.223221835064,0-0-6246-5,612
o,479.6022617004324,1078.5753096640844,2153.4669487536808,0-0-6280-4,2567.48375,0.0600000000004001,juegos,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,479.6022617004324,1078.5753096640844,2153.4669487536808,0-0-6280-4,614
o,480.13234139883264,1023.0403374284698,2116.766799871266,0-0-6293-4,2571.22775,0.0799999999999272,juegos,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,480.13234139883264,1023.0403374284698,2116.766799871266,0-0-6293-4,616
o,589.3891997652782,896.5603421141074,2567.0629779510004,0-0-6308-3,2574.43375,0.0599999999999454,como,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,589.3891997652782,896.5603421141074,2567.0629779510004,0-0-6308-3,618
o,558.242826813817,1102.0675552337011,2606.141840418504,0-0-6341-3,2582.18575,0.0699999999997089,Creo,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,558.242826813817,1102.0675552337011,2606.141840418504,0-0-6341-3,620
o,487.1742044425546,1039.1037085335538,2599.339242791942,0-0-6357-6,2584.88375,0.0599999999999454,tedioso,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,487.1742044425546,1039.1037085335538,2599.339242791942,0-0-6357-6,622
o,425.7960316747389,1051.3797799829458,2837.4564124350977,0-0-6382-5,2591.70775,0.0799999999999272,cuatrocientos,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,425.7960316747389,1051.3797799829458,2837.4564124350977,0-0-6382-5,624
o,581.5505443610882,1097.436176813225,2094.723880498457,0-0-6407-5,2597.76775,0.0799999999999272,cuatrocientos,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,581.5505443610882,1097.436176813225,2094.723880498457,0-0-6407-5,626
o,478.3081023164802,760.3426688142341,1680.6108476852205,0-0-6425-3,2603.52575,0.0699999999997089,mucho,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,478.3081023164802,760.3426688142341,1680.6108476852205,0-0-6425-3,628
o,504.2722908946325,756.38477731671,2029.439424653072,0-0-6446-2,2609.27575,0.0699999999997089,eso,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,504.2722908946325,756.38477731671,2029.439424653072,0-0-6446-2,630
o,608.9162044998017,1107.0686994219457,2057.65151584518,0-0-6464-6,2644.43575,0.1300000000001091,imagino,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,608.9162044998017,1107.0686994219457,2057.65151584518,0-0-6464-6,632
o,518.7690005243211,946.6071744820716,1908.101595144016,0-0-6492-4,2655.98075,0.099999999999909,Microworkers,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,518.7690005243211,946.6071744820716,1908.101595144016,0-0-6492-4,634
o,539.5430395262377,1117.5458926483568,2065.27546204112,0-0-6507-4,2660.90775,0.0799999999999272,Microworkers,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,539.5430395262377,1117.5458926483568,2065.27546204112,0-0-6507-4,636
o,621.1410311185227,1007.1150500985084,2183.989162509038,0-0-6517-3,2667.8137500000003,0.0599999999999454,bajo,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,621.1410311185227,1007.1150500985084,2183.989162509038,0-0-6517-3,638
o,624.8991635272021,987.807253492583,2048.142445610469,0-0-6554-6,2678.03775,0.0799999999999272,centavos,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,624.8991635272021,987.807253492583,2048.142445610469,0-0-6554-6,640
o,537.4192741696738,1130.4002299202275,1815.264311199056,0-0-6580-1,2684.97575,0.0700000000001637,dólares,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,537.4192741696738,1130.4002299202275,1815.264311199056,0-0-6580-1,642
o,487.4276035210944,1053.650769034837,2631.8128034994616,0-0-6651-3,2716.86275,0.0500000000001819,digo,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,487.4276035210944,1053.650769034837,2631.8128034994616,0-0-6651-3,644
o,436.6966680823497,995.2885184775369,2549.447496000802,0-0-6674-4,2741.2937500000003,0.1199999999998908,Microworkers,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,436.6966680823497,995.2885184775369,2549.447496000802,0-0-6674-4,646
o,503.2927268667427,993.8552831275088,1419.8848281616852,0-0-6679-6,2743.13575,0.0700000000001637,trabajo,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,503.2927268667427,993.8552831275088,1419.8848281616852,0-0-6679-6,648
o,589.7233817399597,1030.9419465277665,2865.338306055688,0-0-6689-1,2745.04875,0.0899999999996907,corriente,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,589.7233817399597,1030.9419465277665,2865.338306055688,0-0-6689-1,650
o,427.967702055095,1027.463105768746,2444.0971132481286,0-0-6698-0,2747.29575,0.0699999999997089,o,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,427.967702055095,1027.463105768746,2444.0971132481286,0-0-6698-0,652
o,547.3753770607946,1141.8044176850194,2058.9064370721226,0-0-6709-10,2751.76575,0.0700000000001637,remuneración,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,547.3753770607946,1141.8044176850194,2058.9064370721226,0-0-6709-10,654
o,530.3521598581644,1095.4303666944686,1937.0872577502787,0-0-6741-2,2763.41775,0.0799999999999272,veo,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,530.3521598581644,1095.4303666944686,1937.0872577502787,0-0-6741-2,656
o,527.2084030213558,1077.1645141743063,2271.142692940908,0-0-6744-1,2764.0437500000003,0.0599999999999454,normal,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,527.2084030213558,1077.1645141743063,2271.142692940908,0-0-6744-1,658
o,478.1084857597069,982.384905496058,2023.3985610587324,0-0-6789-6,2776.51875,0.0900000000001455,trabajo,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,478.1084857597069,982.384905496058,2023.3985610587324,0-0-6789-6,660
o,421.2636260344098,1065.3399719546023,2373.370883954848,0-0-6802-3,2781.42375,0.0599999999999454,digo,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,421.2636260344098,1065.3399719546023,2373.370883954848,0-0-6802-3,662
o,597.8193531481659,1030.9769056227867,1821.078058392244,0-0-6821-1,2784.44775,0.2000000000002728,normal,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,597.8193531481659,1030.9769056227867,1821.078058392244,0-0-6821-1,664
o,633.0628535267175,1112.3143590491268,2140.519888031752,0-0-6835-6,2806.78575,0.0700000000001637,trabajo,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,633.0628535267175,1112.3143590491268,2140.519888031752,0-0-6835-6,666
o,493.5475545926658,1018.2625020068904,2853.723874180132,0-0-6854-5,2811.44775,0.0800000000003819,repito,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,493.5475545926658,1018.2625020068904,2853.723874180132,0-0-6854-5,668
o,432.31706548222576,860.2432132218847,1069.7395555372411,0-0-6885-5,2821.02875,0.1500000000000909,sábado,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,432.31706548222576,860.2432132218847,1069.7395555372411,0-0-6885-5,670
o,566.69577931517,1018.1267145383972,2098.164235325616,0-0-6913-1,2829.5527500000003,0.0500000000001819,lo,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,566.69577931517,1018.1267145383972,2098.164235325616,0-0-6913-1,672
o,498.7431849168909,812.0829356034186,2117.5867151476205,0-0-6930-3,2834.47875,0.0900000000001455,mucho,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,498.7431849168909,812.0829356034186,2117.5867151476205,0-0-6930-3,674
o,438.7286141232759,1024.5798788770198,2256.898677329245,0-0-6947-3,2837.80575,0.0700000000001637,digo,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,438.7286141232759,1024.5798788770198,2256.898677329245,0-0-6947-3,676
o,549.4561695906491,1023.5099201967352,2037.137112636449,0-0-6963-6,2842.14575,0.0699999999997089,trabajo,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,549.4561695906491,1023.5099201967352,2037.137112636449,0-0-6963-6,678
o,532.7741881914168,1159.749158947748,2709.5233515582363,0-0-7014-5,2853.63575,0.0700000000001637,cuando,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,532.7741881914168,1159.749158947748,2709.5233515582363,0-0-7014-5,680
o,360.3427639397467,855.1899793820827,2091.8173991737985,0-0-7035-5,2860.0127500000003,0.0500000000001819,pienso,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,360.3427639397467,855.1899793820827,2091.8173991737985,0-0-7035-5,682
o,388.2163677602527,681.4843333624724,2610.359087321556,0-0-7039-5,2860.96775,0.0800000000003819,Microworkers,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,388.2163677602527,681.4843333624724,2610.359087321556,0-0-7039-5,684
o,497.06337328555566,772.8295741710268,1895.14960682396,0-0-7061-3,2868.36275,0.0500000000001819,cupos,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,497.06337328555566,772.8295741710268,1895.14960682396,0-0-7061-3,686
o,540.7843982948557,918.4678625127862,1870.177243574536,0-0-7071-1,2871.36575,0.1900000000000545,Nosotros,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,540.7843982948557,918.4678625127862,1870.177243574536,0-0-7071-1,688
o,521.7766165252378,998.583680492188,2129.3852835364705,0-0-7072-1,2871.87775,0.0799999999999272,los,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,521.7766165252378,998.583680492188,2129.3852835364705,0-0-7072-1,690
o,520.6368900589624,1023.4162522422292,1914.074500522191,0-0-7081-1,2873.3027500000003,0.0500000000001819,los,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,520.6368900589624,1023.4162522422292,1914.074500522191,0-0-7081-1,692
o,497.4246094305856,778.0850323054602,1956.036169565897,0-0-7107-1,2879.32375,0.0599999999999454,poquitas,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,497.4246094305856,778.0850323054602,1956.036169565897,0-0-7107-1,694
o,476.0646567127825,971.4869512940325,1960.763113088196,0-0-7132-6,2899.86575,0.0700000000001637,acuerdo,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,476.0646567127825,971.4869512940325,1960.763113088196,0-0-7132-6,696
o,563.1830868901764,950.8184155417896,2177.8807367264976,0-0-7154-4,2908.0307500000004,0.4000000000000909,correo,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,563.1830868901764,950.8184155417896,2177.8807367264976,0-0-7154-4,698
o,526.2516811088539,1001.5763361981542,2589.79123382874,0-0-7202-1,2919.94375,0.0599999999999454,cobrar,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,526.2516811088539,1001.5763361981542,2589.79123382874,0-0-7202-1,700
o,535.9539370744686,1109.8718991002258,2058.419961454242,0-0-7214-7,2922.6807499999995,0.1000000000003638,recuerdo,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,535.9539370744686,1109.8718991002258,2058.419961454242,0-0-7214-7,702
o,491.14865714442806,1058.032601723787,2287.4133190906937,0-0-7218-1,2923.70875,0.0900000000001455,los,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,491.14865714442806,1058.032601723787,2287.4133190906937,0-0-7218-1,704
o,569.1587205641135,1108.5158745385493,2132.6927694196297,0-0-7226-4,2948.33075,0.099999999999909,Bueno,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,569.1587205641135,1108.5158745385493,2132.6927694196297,0-0-7226-4,706
o,490.8402989572825,1013.6326285051686,2152.4773407957805,0-0-7236-4,2950.2407499999995,0.1000000000003638,Microworkers,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,490.8402989572825,1013.6326285051686,2152.4773407957805,0-0-7236-4,708
o,523.4369005301803,1011.45849421316,2181.844245282361,0-0-7256-3,2959.40375,0.3000000000001819,pero,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,523.4369005301803,1011.45849421316,2181.844245282361,0-0-7256-3,710
o,622.5322840975882,1029.4852663309796,2026.3694252612656,0-0-7270-5,2963.35275,0.1100000000001273,repito,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,622.5322840975882,1029.4852663309796,2026.3694252612656,0-0-7270-5,712
o,549.6092811796358,1115.5294468584138,2277.637723451039,0-0-7306-5,2977.57775,0.3200000000001637,bajado,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,549.6092811796358,1115.5294468584138,2277.637723451039,0-0-7306-5,714
o,561.3313452136807,965.0818362723492,2631.461772020058,0-0-7333-1,2983.94775,0.0800000000003819,poquito,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,561.3313452136807,965.0818362723492,2631.461772020058,0-0-7333-1,716
o,605.3947143146263,966.6882956052788,3503.8769833560805,0-0-7346-1,2987.16375,0.0599999999999454,poquito,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,605.3947143146263,966.6882956052788,3503.8769833560805,0-0-7346-1,718
o,580.1137700687167,1035.7999858088417,2109.4815349809487,0-0-7363-3,3010.86075,0.099999999999909,como,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,580.1137700687167,1035.7999858088417,2109.4815349809487,0-0-7363-3,720
o,499.1259278991309,642.6884788247954,1887.368454529297,0-0-7378-1,3014.02775,0.0799999999999272,lo,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,499.1259278991309,642.6884788247954,1887.368454529297,0-0-7378-1,722
o,467.9519270279174,853.4385469958463,2561.425338139339,0-0-7390-7,3017.20575,0.0700000000001637,devuelvo,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,467.9519270279174,853.4385469958463,2561.425338139339,0-0-7390-7,724
o,623.4873105790192,883.256634076277,1880.8387691274056,0-0-7424-7,3047.96775,0.0800000000003819,tratando,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,623.4873105790192,883.256634076277,1880.8387691274056,0-0-7424-7,726
o,494.51706828447,1001.5632060928572,2094.989576644498,0-0-7478-3,3069.19875,0.0900000000001455,creo,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,494.51706828447,1001.5632060928572,2094.989576644498,0-0-7478-3,728
o,628.0140044025375,939.8615379643117,2564.106113890651,0-0-7483-2,3070.5937500000005,0.1199999999998908,unos,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,628.0140044025375,939.8615379643117,2564.106113890651,0-0-7483-2,730
o,561.5888865029665,926.5220578443226,2085.167416750204,0-0-7528-6,3092.50575,0.0700000000001637,Primero,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,561.5888865029665,926.5220578443226,2085.167416750204,0-0-7528-6,732
o,474.9681775824673,508.3301351810332,2072.567054316908,0-0-7547-3,3097.90275,0.0500000000001819,mucho,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,474.9681775824673,508.3301351810332,2072.567054316908,0-0-7547-3,734
o,578.332248369375,1003.7139384823504,2267.7936948226125,0-0-7562-2,3104.82875,0.0900000000001455,Aló,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,578.332248369375,1003.7139384823504,2267.7936948226125,0-0-7562-2,736
o,460.2988337066605,892.668825341417,2098.333680693034,0-0-7593-1,3208.80375,0.0599999999999454,cortado,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,460.2988337066605,892.668825341417,2098.333680693034,0-0-7593-1,738
o,519.7214993060247,1187.7746812865505,2113.5781522461684,0-0-7598-3,3234.41375,0.1200000000003456,pero,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,519.7214993060247,1187.7746812865505,2113.5781522461684,0-0-7598-3,740
o,497.74962799532574,1209.4886616477309,2077.6160452834533,0-0-7620-2,3292.5927500000003,0.1099999999996725,veo,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,497.74962799532574,1209.4886616477309,2077.6160452834533,0-0-7620-2,742
o,508.95710855010327,1071.1329526225616,2546.169366351224,0-0-7667-4,3316.01575,0.1300000000001091,gusto,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,508.95710855010327,1071.1329526225616,2546.169366351224,0-0-7667-4,744
o,578.9606395333358,963.9336958605038,2577.546108867664,0-0-7678-2,3318.33575,0.25,uno,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,578.9606395333358,963.9336958605038,2577.546108867664,0-0-7678-2,746
o,497.5755390313065,1107.5706055631658,2133.262068880727,0-0-7693-3,3343.60775,0.0799999999999272,esto,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,497.5755390313065,1107.5706055631658,2133.262068880727,0-0-7693-3,748
o,457.310538262182,1011.0593400070084,2791.341286420052,0-0-7813-1,3394.50075,0.1600000000003092,lo,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,457.310538262182,1011.0593400070084,2791.341286420052,0-0-7813-1,750
o,520.8894655476596,1086.456583750179,1975.449039079792,0-0-7854-2,3424.79775,0.1399999999998726,veo,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,520.8894655476596,1086.456583750179,1975.449039079792,0-0-7854-2,752
o,477.8475156824374,797.0072348031908,2166.112753950403,0-0-7880-3,3432.64875,0.1500000000000909,Pico,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,477.8475156824374,797.0072348031908,2166.112753950403,0-0-7880-3,754
o,518.0373808323166,1068.4093243612024,1758.7943945692643,0-0-7924-0,3460.65375,0.0599999999999454,oreja,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,518.0373808323166,1068.4093243612024,1758.7943945692643,0-0-7924-0,756
o,427.974564247316,1092.9845387637658,2398.576866282948,0-0-7947-4,3488.97775,0.0799999999999272,escucho,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,427.974564247316,1092.9845387637658,2398.576866282948,0-0-7947-4,758
o,443.73688903791447,1253.6306834418351,2414.8327789201057,0-0-7960-7,3544.91575,0.0699999999997089,perfecto,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,443.73688903791447,1253.6306834418351,2414.8327789201057,0-0-7960-7,760
o,696.057494152305,1108.2407170753827,2323.3138216892257,0-0-7987-0,3554.30875,0.0900000000001455,hospitalización,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,696.057494152305,1108.2407170753827,2323.3138216892257,0-0-7987-0,762
o,410.2814911715208,1329.004148389638,2414.320832697756,0-0-7995-3,3557.10375,0.0599999999999454,mucho,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,410.2814911715208,1329.004148389638,2414.320832697756,0-0-7995-3,764
o,521.8588590818514,807.6688336455253,2213.147755016849,0-0-8004-5,3562.00075,0.1600000000003092,Microworkers,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,521.8588590818514,807.6688336455253,2213.147755016849,0-0-8004-5,766
